,Song,Artist,Billboard100
2251,The Power Of Love,Huey Lewis & The News,0
2252,Bette Davis Eyes - Radio Edit; 1997 Remastered Version,Kim Carnes,0
2257,I Knew You Were Waiting (For Me),George Michael,0
2259,Heaven Is a Place on Earth,Belinda Carlisle,0
2262,A Little Respect - 2009 Remastered Version,Erasure,0
2270,Easy Lover,Philip Bailey,0
2276,Black Velvet,Alannah Myles,0
2285,Holiday,Madonna,0
2287,Forever Young,Alphaville,0
2289,Purple Rain,Prince,0
2290,Give It Up,KC & The Sunshine Band,0
2291,Just Can't Get Enough,Depeche Mode,0
2295,I Just Called To Say I Love You,Stevie Wonder,0
2304,Red Red Wine,UB40,0
2305,Gloria,Laura Branigan,0
2308,Jump - Remastered Version,Van Halen,0
2311,Let's Dance - Single Version [Remastered],David Bowie,0
2312,Walk Of Life,Dire Straits,0
2313,The Best - Edit,Tina Turner,0
2314,Material Girl,Madonna,0
2315,Don't You Want Me - 2002 - Remaster,The Human League,0
2317,She Drives Me Crazy,Fine Young Cannibals,0
2318,All Night Long (All Night) - Single Version,Lionel Richie,0
2319,Kiss (45 Version),Prince,0
2320,It's Raining Men,The Weather Girls,0
2327,The Look,Roxette,0
2328,Broken Wings,Mr. Mister,0
2329,Invisible Touch - Remastered 2007,Genesis,0
2331,Heal the World,Michael Jackson,0
2332,I'll Be Missing You (feat. 112),Diddy,0
2335,Black or White - Single Version,Michael Jackson,0
2338,Say My Name,Destiny's Child,0
2339,Mambo No. 5 (A Little Bit of...),Lou Bega,0
2341,Don't Look Back in Anger,Oasis,0
2342,Torn,Natalie Imbruglia,0
2343,All That She Wants,Ace of Base,0
2344,...Baby One More Time,Britney Spears,0
2345,I Want It That Way,Backstreet Boys,0
2347,It's Oh So Quiet,Björk,0
2349,Would I Lie To You?,Charles & Eddie,0
2351,Ants Marching,Dave Matthews Band,0
2353,Gangsta's Paradise (feat. L.V.),Coolio,0
2357,Enjoy the Silence,Depeche Mode,0
2360,Hero,Mariah Carey,0
2361,Kiss From A Rose,Seal,0
2362,Truly Madly Deeply,Savage Garden,0
2364,Shoop,Salt-N-Pepa,0
2366,The Rockafeller Skank - Short Edit,Fatboy Slim,0
2367,Hedonism (Just Because You Feel Good),Skunk Anansie,0
2369,If It Makes You Happy,Sheryl Crow,0
2374,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,0
2375,"Boom, Boom, Boom, Boom!!",Vengaboys,0
2376,Wannabe,Spice Girls,0
2377,Genie in a Bottle,Christina Aguilera,0
2381,I Wish,Skee-Lo,0
2382,Hypnotize,The Notorious B.I.G.,0
2383,My Love Is Your Love,Whitney Houston,0
2385,The Sign,Ace of Base,0
2386,Step by Step,New Kids On The Block,0
2387,Nothing Compares 2 U,Sinéad O'Connor,0
2388,Californication,Red Hot Chili Peppers,0
2393,MMMBop - Single Version,Hanson,0
2394,"Rhythm Is A Dancer - 7"" Edit",SNAP!,0
2395,What Is Love,Haddaway,0
2396,Thank You,Dido,0
2397,Say You'll Be There - シングル・ミックス,Spice Girls,0
2398,Just A Girl,No Doubt,0
2399,Pump Up The Jam,Technotronic,0
2400,Damn I Wish I Was Your Lover,Sophie B. Hawkins,0
2402,This Is How We Do It,Montell Jordan,0
2403,Ice Ice Baby,Vanilla Ice,0
2404,Mr. Vain - Original Radio Edit,Culture Beat,0
2406,Here Comes the Hotstepper,Ini Kamoze,0
2407,Butterfly,Crazy Town,0
2408,Groove Is In The Heart,Deee-Lite,0
2409,I'm Too Sexy,Right Said Fred,0
2410,Together Again,Janet Jackson,0
2412,Better Off Alone,Alice DJ,0
2415,Believe,Cher,0
2416,Close To You,Maxi Priest,0
2419,Fly Away,Lenny Kravitz,0
2423,Praise You - Remastered,Fatboy Slim,0
2424,Man! I Feel Like A Woman!,Shania Twain,0
2427,"Bills, Bills, Bills",Destiny's Child,0
2428,Vogue,Madonna,0
2429,The Rhythm of the Night,Corona,0
2430,Jaded,Drake,0
2431,Exchange,Bryson Tiller,0
2432,This Way,Khalid,0
2433,I Fall Apart,Post Malone,0
2434,Die For You,The Weeknd,0
2435,Easily,Bruno Major,0
2436,Doing It Wrong,Drake,0
2437,Sure Thing,Miguel,0
2438,From Time,Drake,0
2439,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,0
2440,Saved,Khalid,0
2441,The Way (feat. Chance the Rapper),Kehlani,0
2442,Wicked Games,The Weeknd,0
2443,Best Part (feat. H.E.R.),Daniel Caesar,0
2444,Marvins Room,Drake,0
2445,LOVE. FEAT. ZACARI.,Kendrick Lamar,0
2446,Come and See Me (feat. Drake),PARTYNEXTDOOR,0
2447,Sober,Childish Gambino,0
2448,Get You (feat. Kali Uchis),Daniel Caesar,0
2449,Coaster,Khalid,0
2450,Don't,Bryson Tiller,0
2451,Losin Control,Russ,0
2452,Teenage Fever,Drake,0
2453,Cutting Ties,6LACK,0
2454,"Psycho, Pt. 2",Russ,0
2455,Love Galore (feat. Travis Scott),SZA,0
2457,oui,Jeremih,0
2458,Hurt You,The Weeknd,0
2460,Nonchalant,6LACK,0
2461,Shot Down,Khalid,0
2463,Novacane,Frank Ocean,0
2464,Angels,Khalid,0
2465,Wylin',Always Never,0
2466,Losing,H.E.R.,0
2468,Right My Wrongs,Bryson Tiller,0
2469,The Morning,The Weeknd,0
2470,Best Friend,Rex Orange County,0
2471,True Colors,The Weeknd,0
2472,Redemption,Drake,0
2473,Drama (feat. Drake),Roy Woods,0
2474,Morning,Marc E. Bassy,0
2475,Luving U,6LACK,0
2476,Some Kind Of Drug,G-Eazy,0
2478,Shot For Me,Drake,0
2480,While We're Young,Jhene Aiko,0
2481,Nikes,Frank Ocean,0
2482,L$D,A$AP Rocky,0
2483,Dark Times,The Weeknd,0
2484,i miss the old u,Blackbear,0
2485,Feel No Ways,Drake,0
2486,Ooh Nah Nah (feat. Masego),SiR,0
2487,Frustrated,R.LUM.R,0
2488,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,0
2489,Too Fast,Sonder,0
2490,She Don't (feat. Ty Dolla $Ign),Ella Mai,0
2491,Think About Me,dvsn,0
2492,Let's Get Lost,G-Eazy,0
2493,Location,Khalid,0
2494,Coloring,Kevin Garrett,0
2495,With Me,dvsn,0
2496,When The Sun Goes Down,Arctic Monkeys,0
2498,Golden Skans,Klaxons,0
2500,Paper Planes,M.I.A.,0
2503,We Are Your Friends - Radio Edit,Justice,0
2504,Standing In the Way of Control,Gossip,0
2505,Heads Will Roll,Yeah Yeah Yeahs,0
2506,1901,Phoenix,0
2508,Banquet,Bloc Party,0
2509,Men's Needs,The Cribs,0
2511,Molly's Chambers,Kings of Leon,0
2512,Don't Look Back into the Sun,The Libertines,0
2513,Always Like This,Bombay Bicycle Club,0
2514,Two Weeks,Grizzly Bear,0
2515,Do It All Over Again,Spiritualized,0
2516,Bohemian Like You,The Dandy Warhols,0
2518,Float On,Modest Mouse,0
2519,I'm Not Gonna Teach Your Boyfriend How To Dance With You,Black Kids,0
2520,Hang Me Up To Dry,Cold War Kids,0
2521,Black And White Town,Doves,0
2522,Ready For The Floor,Hot Chip,0
2523,Apply Some Pressure,Maximo Park,0
2524,Rebellion (Lies),Arcade Fire,0
2525,Jump In The Pool,Friendly Fires,0
2526,Balloons,Foals,0
2527,Skinny Love,Bon Iver,0
2528,Heartbeats,The Knife,0
2529,Sleepyhead,Passion Pit,0
2530,Cheap and Cheerful,The Kills,0
2531,Such Great Heights,The Postal Service,0
2532,Hoppípolla,Sigur Rós,0
2533,Obstacle 1,Interpol,0
2534,Ladyflash,The Go! Team,0
2535,This Is Love,PJ Harvey,0
2536,Feel Good Hit Of The Summer,Queens of the Stone Age,0
2538,Australia,The Shins,0
2539,Mykonos,Fleet Foxes,0
2540,Eple,Röyksopp,0
2541,Wolf Like Me,TV On The Radio,0
2542,Daniel,Bat For Lashes,0
2543,Do You Realize??,The Flaming Lips,0
2544,Let's Make Love And Listen To Death From Above - Dan Carey Mix; Remastered Version,CSS,0
2545,The Underdog,Spoon,0
2546,The Rat,The Walkmen,0
2547,Son Of Sam,Elliott Smith,0
2548,A Minha Menina,The Bees,0
2549,Everything In Its Right Place,Radiohead,0
2550,All My Friends - Edit,LCD Soundsystem,0
2551,Lovely Head,Goldfrapp,0
2552,Juxtapozed With U,Super Furry Animals,0
2553,Whole New Way,The Horrors,0
2554,Once And Never Again,The Long Blondes,0
2555,Abel,The National,0
2556,Ghosts,Laura Marling,0
2557,The Greatest,Cat Power,0
2558,"Lloyd, I'm Ready To Be Heartbroken",Camera Obscura,0
2559,Fidelity,Regina Spektor,0
2560,My Girls,Animal Collective,0
2561,Blind - Radio Edit,Hercules & Love Affair,0
2562,Out of Time,Blur,0
2563,House Of Jealous Lovers,The Rapture,0
2564,Up With People,Lambchop,0
2565,Romantic Rights,Death From Above 1979,0
2566,Lovely Allen,Holy Fuck,0
2567,Pull Shapes,The Pipettes,0
2568,Teen Angst,M83,0
2569,Forget Myself,Elbow,0
2570,The Skin Of My Yellow Country Teeth,Clap Your Hands Say Yeah,0
2571,Hope There's Someone,Antony and the Johnsons,0
2572,Nothing Ever Happened,Deerhunter,0
2573,Williams Blood - Edit,Grace Jones,0
2574,Single Again,The Fiery Furnaces,0
2575,Atlas,Battles,0
2576,Red Eyes,The War On Drugs,0
2577,The Less I Know The Better,Tame Impala,0
2578,Tilted,Christine and the Queens,0
2579,Chateau Lobby #4 (in C for Two Virgins),Father John Misty,0
2580,VCR,The xx,0
2581,Midnight City,M83,0
2582,Can't Do Without You,Caribou,0
2583,Seasons (Waiting On You),Future Islands,0
2585,Desire Lines,Deerhunter,0
2586,The Mother We Share,CHVRCHES,0
2587,Bloodbuzz Ohio,The National,0
2588,"Archie, Marry Me",Alvvays,0
2589,Depreston,Courtney Barnett,0
2590,I Can Change,LCD Soundsystem,0
2591,Oblivion,Grimes,0
2592,Royals,Lorde,0
2593,Zebra,Beach House,0
2594,Breezeblocks,alt-J,0
2595,Snap Out Of It,Arctic Monkeys,0
2596,Heart Is A Drum,Beck,0
2597,33 “GOD”,Bon Iver,0
2598,Dancing On My Own,Robyn,0
2599,I Know There's Gonna Be (Good Times),Jamie xx,0
2600,Pretty Pimpin,Kurt Vile,0
2601,Distant Past,Everything Everything,0
2603,Sleep Alone,Two Door Cinema Club,0
2604,Boyfriend,Best Coast,0
2605,Shut Up Kiss Me,Angel Olsen,0
2606,Something For Your M.I.N.D.,Superorganism,0
2607,Busy Earnin',Jungle,0
2608,Ready to Start,Arcade Fire,0
2609,Limit To Your Love,James Blake,0
2610,Los Ageless,St. Vincent,0
2611,Yet Again,Grizzly Bear,0
2613,Stylo (feat. Mos Def and Bobby Womack),Gorillaz,0
2614,Necessary Evil,Unknown Mortal Orchestra,0
2615,It's Real,Real Estate,0
2616,If You're Never Gonna Move,Jessie Ware,0
2617,Them Changes,Thundercat,0
2618,Laura,Bat For Lashes,0
2619,Shame,Young Fathers,0
2620,Queen,Perfume Genius,0
2621,(No One Knows Me) Like the Piano,Sampha,0
2622,Keep Your Name,Dirty Projectors,0
2623,Step,Vampire Weekend,0
2624,There's A Reason Why (I Never Returned Your Calls),Blossoms,0
2625,Salad Days,Mac DeMarco,0
2626,Cupid,The Big Moon,0
2627,Don’t Delete The Kisses,Wolf Alice,0
2628,Simple Song,The Shins,0
2629,Song For Zula,Phosphorescent,0
2630,Sadness Is A Blessing,Lykke Li,0
2631,Not In Love - Radio Version,Crystal Castles,0
2632,The Sound,The 1975,0
2633,Man I Need,Jagwar Ma,0
2634,Black Belt,John Grant,0
2635,Marks To Prove It,The Maccabees,0
2636,Undertow,Warpaint,0
2637,Love Is Blind,Låpsley,0
2638,Bad Girls,M.I.A.,0
2639,So Now You Know,The Horrors,0
2640,Magic Spell,This Is The Kit,0
2641,Default,Django Django,0
2642,Concrete,Shame,0
2643,Nothing Arrived,Villagers,0
2644,Fill in the Blank,Car Seat Headrest,0
2645,Every Time the Sun Comes Up,Sharon Van Etten,0
2646,Figure It Out,Royal Blood,0
2647,Seven Words,Weyes Blood,0
2648,Old Friends,Pinegrove,0
2649,Your Best American Girl,Mitski,0
2650,I Was Denied,Thee Oh Sees,0
2651,Best of Friends,Palma Violets,0
2652,Bright Lit Blue Skies,Ariel Pink,0
2653,Wanderlust,Wild Beasts,0
2654,Lightning Bolt,Jake Bugg,0
2655,Master Of My Craft,Parquet Courts,0
2656,Husbands,Savages,0
2657,Daddy's Car,Eno • Hyde,0
2658,Bizness,Tune-Yards,0
2659,Thievery,Arca,0
2660,Inspector Norse,Todd Terje,0
2661,Lose It,Austra,0
2663,When We're Dancing,Twin Shadow,0
2664,She Said,Sundara Karma,0
2665,Sea Calls Me Home,Julia Holter,0
2666,I Don't Wanna Be Funny Anymore,Lucy Dacus,0
2667,Are You with Me Now?,Cate le Bon,0
2668,heartsigh,Purity Ring,0
2669,Devil's Spoke,Laura Marling,0
2670,How Can I Compete,The Magic Gang,0
2671,Honey All Over,Gruff Rhys,0
2672,Walrus,D.D Dumbo,0
2673,Holy City,Joan As Police Woman,0
2674,Holda You (I'm Psycho),White Denim,0
2675,Static Resistance,Hookworms,0
2679,All Day and All of the Night,The Kinks,0
2680,She's Not There,The Zombies,0
2683,Send Me A Postcard,Shocking Blue,0
2684,"Liar, Liar",Castaways,0
2688,I Can't Explain - Mono Version,The Who,0
2691,Laisse tomber les filles,France Gall,0
2692,Communication Breakdown,Led Zeppelin,0
2693,Over Under Sideways Down - The Mono Album,The Yardbirds,0
2695,See Emily Play - 1996 Remastered Version,Pink Floyd,0
2696,Tomorrow Never Knows - Remastered,The Beatles,0
2701,Fire,Arthur Brown,0
2705,Seven and Seven Is,Love,0
2706,Piece Of My Heart,Janis Joplin,0
2707,Making Time,The Creation,0
2708,Misirlou,Dick Dale and his Del-Tones,0
2709,"Mini, mini, mini",Jacques Dutronc,0
2710,Can't Seem To Make You Mine,The Seeds,0
2711,Dirty Water,The Standells,0
2712,Incense And Peppermints,Strawberry Alarm Clock,0
2713,Pretty Big Mouth,Count Five,0
2715,Friday On My Mind,The Easybeats,0
2716,(We Ain't Got) Nothin' Yet,The Blues Magoos,0
2717,Funnel Of Love,Wanda Jackson,0
2721,I'm Five Years Ahead Of My Time,The Third Bardo,0
2723,Can't Find My Way Home,Blind Faith,0
2724,Debora,T. Rex,0
2725,Pictures of Matchstick Men - Mono Version,Status Quo,0
2726,Zig Zag Wanderer,Captain Beefheart & His Magic Band,0
2728,These Days,Nico,0
2729,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),The 13th Floor Elevators,0
2730,Crimson And Clover,Tommy James & The Shondells,0
2731,Waitin' Around To Die,Townes Van Zandt,0
2733,Telstar,The Tornados,0
2734,Surfin' Bird,The Trashmen,0
2735,Johnny Remember Me,John Leyton,0
2736,Season of the Witch - 2005 Remastered Version; Mono,Donovan,0
2737,Shifting Sands,The West Coast Pop Art Experimental Band,0
2738,Complication,The Monks,0
2739,Lies (are breaking my heart),The Knickerbockers,0
2741,Maggie's Farm,Bob Dylan,0
2742,Kick Out The Jams (Original Uncensored Version),MC5,0
2743,Egyptian Shumba,The Tammys,0
2744,Light Flight,Pentangle,0
2745,Oscillations,Silver Apples,0
2746,"So Long, Marianne",Leonard Cohen,0
2747,She's a Lover,The Pretty Things,0
2749,Terry,Twinkle,0
2750,Bonnie And Clyde,Brigitte Bardot,0
2751,Trouble Every Day,Frank Zappa,0
2752,21st Century Schizoid Man - Written By King Crimson,We Hunt Buffalo,0
2753,Death Cab For Cutie - 2007 Remastered Version,The Bonzo Dog Band,0
2754,The Hedgehog's Song - 2010 Remastered Version,The Incredible String Band,0
2755,Philosophy of the World,The Shaggs,0
2757,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,0
2758,Hong Kong Garden,Siouxsie and the Banshees,0
2759,Psycho Killer - 2005 Remastered Version,Talking Heads,0
2760,Sound and Vision - 1999 Remastered Version,David Bowie,0
2761,20th Century Boy - 2012 Remaster,T. Rex,0
2762,Another Girl Another Planet,The Only Ones,0
2764,Hanging Around - 1996 Remastered Version,The Stranglers,0
2765,The Model - 2009 Remastered Version,Kraftwerk,0
2768,Anarchy In The UK,Sex Pistols,0
2769,Teenage Kicks,The Undertones,0
2770,Sheena Is a Punk Rocker - 2001 Remastered Version,Ramones,0
2771,Ça Plane Pour Moi,Plastic Bertrand,0
2772,Immigrant Song,Led Zeppelin,0
2773,Virginia Plain - 1999 Digital Remaster,Roxy Music,0
2774,This Town Ain't Big Enough For Both Of Us,Sparks,0
2775,Cars,Gary Numan,0
2776,Lola - Remastered,The Kinks,0
2779,Dreaming - Remastered,Blondie,0
2780,Cool For Cats,Squeeze,0
2781,Rock Lobster,The B-52's,0
2782,Lucky Number,Lene Lovich,0
2783,Make Me Smile (Come up and See Me),Steve Harley,0
2784,The Eton Rifles - Single Edit,The Jam,0
2785,Germ Free Adolescents,X-Ray Spex,0
2787,Let's Stick Together - Remastered,Bryan Ferry,0
2789,Into The Valley,Skids,0
2791,Jilted John - Single Version,Jilted John,0
2793,Is She Really Going Out With Him?,Joe Jackson,0
2794,New Rose,The Damned,0
2795,Sex & Drugs & Rock & Roll,Ian Dury,0
2796,10:15 Saturday Night,The Cure,0
2797,Alternative Ulster,Stiff Little Fingers,0
2798,Silver Machine - Original Single Version;Live At The Roundhouse London; 1996 Remastered Version,Hawkwind,0
2799,Cherry Bomb,The Runaways,0
2800,Personality Crisis,New York Dolls,0
2801,Ooh La La - 2015 Remastered Version,Faces,0
2802,Rock & Roll - 2015 Remastered Full Length Version,The Velvet Underground,0
2803,Top Of The Pops,The Rezillos,0
2804,Don't Dictate - Demo,Penetration,0
2806,Mind Your Own Business,Delta 5,0
2807,The Sound Of The Suburbs,The Members,0
2808,Back Of My Hand,Jags,0
2809,Love Her Madly,The Doors,0
2810,2-4-6-8 Motorway,Tom Robinson Band,0
2811,Human Fly,The Cramps,0
2812,Venus,Television,0
2813,Fiery Jack - Bonus Track,The Fall,0
2814,Gary Gilmore's Eyes,The Adverts,0
2815,Shot By Both Sides - Remastered,Magazine,0
2816,Dream Baby Dream,Suicide,0
2817,Free Money,Patti Smith,0
2818,My Way - 1993 Remastered Version,Sid Vicious,0
2819,Search and Destroy - Iggy Pop Mix,The Stooges,0
2820,Blank Generation,Richard Hell,0
2821,I Love The Sound Of Breaking Glass,Nick Lowe,0
2822,(I Married a) Monster from Outer Space,John Cooper Clarke,0
2823,One Of These Things First,Nick Drake,0
2824,Outdoor Miner - 2006 Remastered Version,Wire,0
2825,I'm Stranded,The Saints,0
2826,Alison,Elvis Costello,0
2827,Born to Lose,Johnny Thunders & The Heartbreakers,0
2828,Roadrunner,The Modern Lovers,0
2829,I'll Come Running - 2004 Digital Remaster,Brian Eno,0
2830,Warm Leatherette,The Normal,0
2831,No Side to Fall In,The Raincoats,0
2833,Feelin' Alright With The Crew,999,0
2834,I Want More,CAN,0
2835,My Sex,Ultravox,0
2836,Close To Me,The Cure,0
2838,This Charming Man - 2011 Remastered Version,The Smiths,0
2839,Town Called Malice,The Jam,0
2841,Enjoy the Silence - 2006 - Remaster,Depeche Mode,0
2842,Smalltown Boy,Bronski Beat,0
2846,Modern Love - 1999 Remastered Version,David Bowie,0
2847,It's My Life - 1997 Remastered Version,Talk Talk,0
2848,Mad World,Tears For Fears,0
2850,Spellbound,Siouxsie and the Banshees,0
2851,Echo Beach,Martha and the Muffins,0
2852,The Cutter,Echo & the Bunnymen,0
2853,Duchess,The Stranglers,0
2855,"Rise - 12"" Version",Public Image Ltd.,0
2856,Pull Up To The Bumper,Grace Jones,0
2857,Don't Go - 2008 Remaster,Yazoo,0
2858,Ghost Town,The Specials,0
2859,Waterfall - Remastered,The Stone Roses,0
2860,A New England,Billy Bragg,0
2861,Totally Wired,The Fall,0
2862,Happy Hour,The Housemartins,0
2863,Everyday Is Like Sunday - 2011 Remastered Version,Morrissey,0
2864,Crash,The Primitives,0
2866,Blister In The Sun,Violent Femmes,0
2867,Our Lips Are Sealed,Fun Boy Three,0
2868,Fade To Grey,Visage,0
2869,N.I.T.A.,Young Marble Giants,0
2871,Pretty in Pink,The Psychedelic Furs,0
2872,Love Action (I Believe In Love),The Human League,0
2874,Mirror in the Bathroom,The Beat,0
2875,You'll Always Find Me In The Kitchen At Parties,Jona Lewie,0
2876,World Shut Your Mouth,Julian Cope,0
2877,Just Like Honey,The Jesus and Mary Chain,0
2878,Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,0
2879,Golden Brown,The Stranglers,0
2880,Generals And Majors - 2001 Remaster,XTC,0
2881,Walls Come Tumbling Down,The Style Council,0
2882,Messages,Orchestral Manoeuvres In The Dark,0
2883,"Sorry For Laughing - Postcard 7"" version",Josef K,0
2884,Wishing (If I Had a Photograph of You),A Flock Of Seagulls,0
2885,This Is The Day,The The,0
2886,I Melt With You,Modern English,0
2889,Birthday,The Sugarcubes,0
2890,I Can't Help Myself,Orange Juice,0
2892,Reward,The Teardrop Explodes,0
2894,I Will Follow,U2,0
2895,Buffalo Stance,Neneh Cherry,0
2896,A Forest,The Cure,0
2897,Pocket Calculator - 2009 Remastered Version,Kraftwerk,0
2898,"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,0
2899,Fa Cé-La,The Feelies,0
2900,There Is A Light That Never Goes Out - 2011 Remastered Version,The Smiths,0
2901,The Tunnel of Love,Fun Boy Three,0
2902,Brilliant Mind,Furniture,0
2903,Isolation - 2007 Remastered Version,Joy Division,0
2905,Pulling Mussels (From The Shell),Squeeze,0
2906,I Can't Stand Up For Falling Down,Elvis Costello & The Attractions,0
2907,Living On The Ceiling,Blancmange,0
2908,Tempted,Squeeze,0
2909,Kid - 2006 Remastered Version,Pretenders,0
2910,Duel,Propaganda,0
2911,Lose My Breath - Remastered Version,My Bloody Valentine,0
2912,I'm In Love With A German Film Star,The Passions,0
2913,I Travel,Simple Minds,0
2914,Pearly-dewdrops' Drops,Cocteau Twins,0
2915,Radio Free Europe,R.E.M.,0
2916,Life In Tokyo,Japan,0
2917,Genius Of Love,Tom Tom Club,0
2918,Because You're Frightened - Remastered 2007,Magazine,0
2919,Dear God - Remastered 2001,XTC,0
2920,Atomic Dog,George Clinton,0
2922,Party Fears Two,The Associates,0
2923,Walk Out To Winter,Aztec Camera,0
2924,Surrender,Suicide,0
2925,On my Radio,The Selecter,0
2926,You Make No Sense,ESG,0
2927,Song To The Siren,This Mortal Coil,0
2928,She Blinded Me With Science,Thomas Dolby,0
2929,Pacific State - Origin Mix,808 State,0
2930,24 Hour Party People,Happy Mondays,0
2931,At Home He's a Tourist,Gang Of Four,0
2932,Homosapien,Pete Shelley,0
2933,Deanna,Nick Cave & The Bad Seeds,0
2934,Don't Talk to Me About Love,Altered Images,0
2935,Tugboat,Galaxie 500,0
2937,Live Forever - Remastered,Oasis,0
2939,Brimful of Asha - Norman Cook Remix,Cornershop,0
2942,Babies,Pulp,0
2944,Loaded - Edited version,Primal Scream,0
2946,U-Mass,Pixies,0
2947,Girls And Boys,Blur,0
2948,Teardrop,Massive Attack,0
2950,Born Slippy (Nuxx),Underworld,0
2952,Lithium,Nirvana,0
2953,Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,0
2956,Heart-Shaped Box,Nirvana,0
2957,6 Underground,Sneaker Pimps,0
2959,"Holland, 1945",Neutral Milk Hotel,0
2960,There She Goes,The La's,0
2961,Here's Where The Story Ends,The Sundays,0
2962,Corpses In Their Mouths,Ian Brown,0
2963,Baby Britain,Elliott Smith,0
2964,Hey Boy Hey Girl,The Chemical Brothers,0
